year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2020,,,Railroad rolling stock manufacturing,336500,55 to 64,,40,230,
2020,,,Ship and boat building,336600,55 to 64,,430,3030,
2020,,,Ship and boat building,336610,55 to 64,,430,3030,
2020,,,Ship building and repairing,336611,55 to 64,,370,2480,
2020,,,Boat building,336612,55 to 64,,70,560,
2020,,,Other transportation equipment manufacturing,336900,55 to 64,,40,270,
2020,,,Other transportation equipment manufacturing,336990,55 to 64,,40,270,
2020,,,"Motorcycle, bicycle, and parts manufacturing",336991,55 to 64,,20,70,
2020,,,"Military armored vehicle, tank, and tank component manufacturing",336992,55 to 64,,–,80,
2020,,,All other transportation equipment manufacturing,336999,55 to 64,,–,110,
2020,,,Furniture and related product manufacturing,337000,55 to 64,,870,4190,
2020,,,Household and institutional furniture and kitchen cabinet manufacturing,337100,55 to 64,,530,2740,
2020,,,Wood kitchen cabinet and countertop manufacturing,337110,55 to 64,,290,1300,
2020,,,Household and institutional furniture manufacturing,337120,55 to 64,,230,1440,
2020,,,Upholstered household furniture manufacturing,337121,55 to 64,,110,620,
2020,,,Nonupholstered wood household furniture manufacturing,337122,55 to 64,,40,230,
2020,,,Metal household furniture manufacturing,337124,55 to 64,,20,70,
2020,,,Household furniture (except wood and metal) manufacturing,337125,55 to 64,,–,30,
2020,,,Institutional furniture manufacturing,337127,55 to 64,,50,500,
2020,,,Office furniture (including fixtures) manufacturing,337200,55 to 64,,270,1140,
2020,,,Office furniture (including fixtures) manufacturing,337210,55 to 64,,270,1140,
2020,,,Wood office furniture manufacturing,337211,55 to 64,,40,130,
2020,,,Custom architectural woodwork and millwork manufacturing,337212,55 to 64,,140,410,
2020,,,Office furniture (except wood) manufacturing,337214,55 to 64,,20,110,
2020,,,"Showcase, partition, shelving, and locker manufacturing",337215,55 to 64,,60,490,
2020,,,Other furniture related product manufacturing,337900,55 to 64,,70,310,
2020,,,Mattress manufacturing,337910,55 to 64,,40,220,
2020,,,Blind and shade manufacturing,337920,55 to 64,,40,80,
2020,,,Miscellaneous manufacturing,339000,55 to 64,,600,3410,
2020,,,Medical equipment and supplies manufacturing,339100,55 to 64,,250,1310,
2020,,,Medical equipment and supplies manufacturing,339110,55 to 64,,250,1310,
2020,,,Surgical and medical instrument manufacturing,339112,55 to 64,,120,590,
2020,,,Surgical appliance and supplies manufacturing,339113,55 to 64,,90,520,
2020,,,Dental equipment and supplies manufacturing,339114,55 to 64,,–,30,
2020,,,Ophthalmic goods manufacturing,339115,55 to 64,,30,130,
2020,,,Other miscellaneous manufacturing,339900,55 to 64,,350,2100,
2020,,,Jewelry and silverware manufacturing,339910,55 to 64,,–,30,
2020,,,Sporting and athletic goods manufacturing,339920,55 to 64,,30,240,
2020,,,Office supplies (except paper) manufacturing,339940,55 to 64,,–,50,
2020,,,Sign manufacturing,339950,55 to 64,,110,650,
2020,,,All other miscellaneous manufacturing,339990,55 to 64,,190,1120,
2020,,,"Gasket, packing, and sealing device manufacturing",339991,55 to 64,,30,120,
2020,,,Musical instrument manufacturing,339992,55 to 64,,–,60,
2020,,,"Broom, brush, and mop manufacturing",339994,55 to 64,,–,80,
2020,,,Burial casket manufacturing,339995,55 to 64,,20,70,
2020,,,All other miscellaneous manufacturing,339999,55 to 64,,100,740,
2020,,,Service providing,,55 to 64,,175490,943190,
2020,,,Trade transportation and utilities,,55 to 64,,52920,285230,
2020,,,Wholesale trade,42,55 to 64,,10930,56490,
2020,,,"Merchant wholesalers, durable goods",423000,55 to 64,,4110,23050,
2020,,,Motor vehicle and motor vehicle parts and supplies merchant wholesalers,423100,55 to 64,,480,3430,
2020,,,Furniture and home furnishing merchant wholesalers,423200,55 to 64,,120,690,
2020,,,Lumber and other construction materials merchant wholesalers,423300,55 to 64,,430,4000,
2020,,,Professional and commercial equipment and supplies merchant wholesalers,423400,55 to 64,,180,1550,
2020,,,Metal and mineral (except petroleum) merchant wholesalers,423500,55 to 64,,310,1360,
2020,,,Household appliances and electrical and electronic goods merchant wholesalers,423600,55 to 64,,220,1670,
2020,,,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers",423700,55 to 64,,210,1830,
2020,,,"Machinery, equipment, and supplies merchant wholesalers",423800,55 to 64,,1850,6110,
2020,,,Miscellaneous durable goods merchant wholesalers,423900,55 to 64,,300,2410,
2020,,,Sporting and recreational goods and supplies merchant wholesalers,423910,55 to 64,,60,370,
2020,,,Recyclable material merchant wholesalers,423930,55 to 64,,220,1370,
2020,,,Other miscellaneous durable goods merchant wholesalers,423990,55 to 64,,–,580,
2020,,,"Merchant wholesalers, nondurable goods",424000,55 to 64,,6160,30130,
2020,,,Paper and paper product merchant wholesalers,424100,55 to 64,,130,750,
2020,,,Drugs and druggists' sundries merchant wholesalers,424200,55 to 64,,60,1430,
2020,,,"Apparel, piece goods, and notions merchant wholesalers",424300,55 to 64,,100,590,
2020,,,Grocery and related product merchant wholesalers,424400,55 to 64,,3500,17330,
2020,,,Farm product raw material merchant wholesalers,424500,55 to 64,,110,820,
2020,,,Chemical and allied products merchant wholesalers,424600,55 to 64,,380,990,
2020,,,Petroleum and petroleum products merchant wholesalers,424700,55 to 64,,370,830,
2020,,,"Beer, wine, and distilled alcoholic beverage merchant wholesalers",424800,55 to 64,,620,4160,
2020,,,Miscellaneous nondurable goods merchant wholesalers,424900,55 to 64,,900,3240,
2020,,,Retail trade,44-45,55 to 64,,22150,125560,
2020,,,Motor vehicle and parts dealers,441000,55 to 64,,3030,19970,
2020,,,Automobile dealers,441100,55 to 64,,1840,13190,
2020,,,New car dealers,441110,55 to 64,,1730,12420,
2020,,,Used car dealers,441120,55 to 64,,100,770,
2020,,,Other motor vehicle dealers,441200,55 to 64,,630,1090,
2020,,,Recreational vehicle dealers,441210,55 to 64,,200,420,
2020,,,"Motorcycle, boat, and other motor vehicle dealers",441220,55 to 64,,420,670,
2020,,,"Automotive parts, accessories, and tire stores",441300,55 to 64,,570,5690,
2020,,,Automotive parts and accessories stores,441310,55 to 64,,500,2510,
2020,,,Tire dealers,441320,55 to 64,,80,3180,
2020,,,Furniture and home furnishings stores,442000,55 to 64,,320,2890,
2020,,,Furniture stores,442100,55 to 64,,150,1320,
2020,,,Home furnishings stores,442200,55 to 64,,170,1560,
2020,,,Floor covering stores,442210,55 to 64,,40,530,
2020,,,Other home furnishings stores,442290,55 to 64,,130,1040,
2020,,,Electronics and appliance stores,443000,55 to 64,,250,1590,
2020,,,Electronics and appliance stores,443100,55 to 64,,250,1590,
2020,,,Electronics and appliance stores,443140,55 to 64,,250,1590,
2020,,,Household appliance stores,443141,55 to 64,,60,460,
2020,,,Electronics stores,443142,55 to 64,,180,1130,
2020,,,Building material and garden equipment and supplies dealers,444000,55 to 64,,3300,16320,
2020,,,Building material and supplies dealers,444100,55 to 64,,3090,14820,
2020,,,Home centers,444110,55 to 64,,2110,10380,
2020,,,Paint and wallpaper stores,444120,55 to 64,,–,250,
2020,,,Hardware stores,444130,55 to 64,,280,1540,
2020,,,Other building material dealers,444190,55 to 64,,700,2650,
2020,,,Lawn and garden equipment and supplies stores,444200,55 to 64,,210,1500,
2020,,,Outdoor power equipment stores,444210,55 to 64,,–,230,
2020,,,"Nursery, garden center, and farm supply stores",444220,55 to 64,,190,1270,
2020,,,Food and beverage stores,445000,55 to 64,,6000,35350,
2020,,,Grocery stores,445100,55 to 64,,5740,33570,
2020,,,Supermarkets and other grocery (except convenience) stores,445110,55 to 64,,5720,33200,
2020,,,Specialty food stores,445200,55 to 64,,180,1010,
2020,,,Meat markets,445210,55 to 64,,–,90,
2020,,,Fruit and vegetable markets,445230,55 to 64,,80,310,
2020,,,Other specialty food stores,445290,55 to 64,,70,360,
2020,,,"Beer, wine, and liquor stores",445300,55 to 64,,70,770,
2020,,,Health and personal care stores,446000,55 to 64,,640,5230,
2020,,,Health and personal care stores,446100,55 to 64,,640,5230,
2020,,,Pharmacies and drug stores,446110,55 to 64,,590,4030,
2020,,,"Cosmetics, beauty supplies, and perfume stores",446120,55 to 64,,–,470,
2020,,,Other health and personal care stores,446190,55 to 64,,–,700,
2020,,,Gasoline stations,447000,55 to 64,,1070,4840,
2020,,,Gasoline stations,447100,55 to 64,,1070,4840,
2020,,,Gasoline stations with convenience stores,447110,55 to 64,,1030,4340,
2020,,,Other gasoline stations,447190,55 to 64,,40,510,
2020,,,Clothing and clothing accessories stores,448000,55 to 64,,170,2470,
2020,,,Clothing stores,448100,55 to 64,,150,2360,
2020,,,Men's clothing stores,448110,55 to 64,,–,350,
2020,,,Women's clothing stores,448120,55 to 64,,–,780,
2020,,,Family clothing stores,448140,55 to 64,,140,910,
2020,,,Other clothing stores,448190,55 to 64,,–,210,
2020,,,"Jewelry, luggage, and leather goods stores",448300,55 to 64,,20,30,
2020,,,Jewelry stores,448310,55 to 64,,–,30,
2020,,,"Sporting goods, hobby, musical instrument, and book stores",451000,55 to 64,,350,1810,
2020,,,"Sporting goods, hobby, and musical instrument stores",451100,55 to 64,,300,1640,
2020,,,Sporting goods stores,451110,55 to 64,,200,1110,
2020,,,"Hobby, toy, and game stores",451120,55 to 64,,100,470,
2020,,,"Sewing, needlework, and piece goods stores",451130,55 to 64,,–,60,
2020,,,Book stores and news dealers,451200,55 to 64,,–,170,
2020,,,Book stores and news dealers,451210,55 to 64,,–,170,
2020,,,Book stores,451211,55 to 64,,–,170,
2020,,,General merchandise stores,452000,55 to 64,,5470,25800,
2020,,,Department stores,452200,55 to 64,,1290,5910,
2020,,,"General merchandise stores, including warehouse clubs and supercenters",452300,55 to 64,,4170,19880,
2020,,,"General merchandise stores, including warehouse clubs and supercenters",452310,55 to 64,,4170,19880,
2020,,,Warehouse clubs and supercenters,452311,55 to 64,,3100,16000,
2020,,,All other general merchandise stores,452319,55 to 64,,1080,3880,
2020,,,Miscellaneous store retailers,453000,55 to 64,,430,4340,
2020,,,Florists,453100,55 to 64,,–,160,
2020,,,"Office supplies, stationery, and gift stores",453200,55 to 64,,80,620,
2020,,,Office supplies and stationery stores,453210,55 to 64,,60,450,
2020,,,"Gift, novelty, and souvenir stores",453220,55 to 64,,20,170,
2020,,,Used merchandise stores,453300,55 to 64,,140,840,
2020,,,Other miscellaneous store retailers,453900,55 to 64,,180,2720,
2020,,,Pet and pet supplies stores,453910,55 to 64,,130,1370,
2020,,,All other miscellaneous store retailers,453990,55 to 64,,–,1190,
2020,,,Nonstore retailers,454000,55 to 64,,1130,4950,
2020,,,Electronic shopping and mail-order houses,454100,55 to 64,,200,1940,
2020,,,Vending machine operators,454200,55 to 64,,100,450,
2020,,,Direct selling establishments,454300,55 to 64,,830,2570,
2020,,,Fuel dealers,454310,55 to 64,,800,2140,
2020,,,Other direct selling establishments,454390,55 to 64,,–,440,
2020,,,Transportation and warehousing(5),48-49,55 to 64,,19070,99750,
2020,,,Air transportation,481000,55 to 64,,2590,9830,
2020,,,Scheduled air transportation,481100,55 to 64,,2560,9400,
2020,,,Scheduled air transportation,481110,55 to 64,,2560,9400,
2020,,,Scheduled passenger air transportation,481111,55 to 64,,2540,9170,
2020,,,Scheduled freight air transportation,481112,55 to 64,,20,230,
2020,,,Nonscheduled air transportation,481200,55 to 64,,30,430,
2020,,,Rail transportation(5),482000,55 to 64,,430,2360,
2020,,,Truck transportation,484000,55 to 64,,7270,27240,
2020,,,General freight trucking,484100,55 to 64,,6000,20260,
2020,,,"General freight trucking, local",484110,55 to 64,,1020,4500,
2020,,,"General freight trucking, long-distance",484120,55 to 64,,4980,15760,
2020,,,Specialized freight trucking,484200,55 to 64,,1260,6980,
2020,,,Used household and office goods moving,484210,55 to 64,,90,1770,
2020,,,"Specialized freight (except used goods) trucking, local",484220,55 to 64,,740,2990,
2020,,,"Specialized freight (except used goods) trucking, long-distance",484230,55 to 64,,440,2220,
2020,,,Transit and ground passenger transportation,485000,55 to 64,,1440,5110,
2020,,,Urban transit systems,485100,55 to 64,,330,1110,
2020,,,Taxi and limousine service,485300,55 to 64,,130,540,
2020,,,Taxi service,485310,55 to 64,,–,210,
2020,,,Limousine service,485320,55 to 64,,–,330,
2020,,,School and employee bus transportation,485400,55 to 64,,280,1060,
2020,,,Charter bus industry,485500,55 to 64,,80,320,
2020,,,Other transit and ground passenger transportation,485900,55 to 64,,480,1640,
2020,,,Pipeline transportation,486000,55 to 64,,–,210,
2020,,,Pipeline transportation of natural gas,486200,55 to 64,,–,50,
2020,,,Other pipeline transportation,486900,55 to 64,,–,160,
2020,,,Pipeline transportation of refined petroleum products,486910,55 to 64,,–,160,
2020,,,Support activities for transportation,488000,55 to 64,,1260,8270,
2020,,,Support activities for air transportation,488100,55 to 64,,250,2370,
2020,,,Support activities for rail transportation,488200,55 to 64,,50,470,
2020,,,Support activities for water transportation,488300,55 to 64,,–,–,
2020,,,Navigational services to shipping,488330,55 to 64,,60,250,
2020,,,Other support activities for water transportation,488390,55 to 64,,–,120,
2020,,,Support activities for road transportation,488400,55 to 64,,–,–,
2020,,,Other support activities for road transportation,488490,55 to 64,,30,270,
2020,,,Freight transportation arrangement,488500,55 to 64,,490,1660,
2020,,,Other support activities for transportation,488900,55 to 64,,–,300,
2020,,,Couriers and messengers,492000,55 to 64,,2960,21140,
2020,,,Couriers and express delivery services,492100,55 to 64,,2840,19160,
2020,,,Local messengers and local delivery,492200,55 to 64,,120,1980,
2020,,,Warehousing and storage,493000,55 to 64,,3030,24900,
2020,,,Warehousing and storage,493100,55 to 64,,3030,24900,
2020,,,General warehousing and storage,493110,55 to 64,,2820,22880,
2020,,,Refrigerated warehousing and storage,493120,55 to 64,,130,1440,
2020,,,Farm product warehousing and storage,493130,55 to 64,,–,110,
2020,,,Other warehousing and storage,493190,55 to 64,,30,460,
2020,,,Utilities,22,55 to 64,,770,3420,
2020,,,Utilities,221000,55 to 64,,770,3420,
2020,,,"Electric power generation, transmission and distribution",221100,55 to 64,,630,2400,
2020,,,Electric power generation,221110,55 to 64,,240,630,
2020,,,Fossil fuel electric power generation,221112,55 to 64,,210,520,
2020,,,Nuclear electric power generation,221113,55 to 64,,–,60,
2020,,,"Electric power transmission, control, and distribution",221120,55 to 64,,390,1770,
2020,,,Natural gas distribution,221200,55 to 64,,80,540,
2020,,,"Water, sewage and other systems",221300,55 to 64,,60,490,
2020,,,Water supply and irrigation systems,221310,55 to 64,,60,410,
2020,,,Sewage treatment facilities,221320,55 to 64,,–,70,
2020,,,Information,51,55 to 64,,2090,10230,
2020,,,Publishing industries (except internet),511000,55 to 64,,250,560,
2020,,,"Newspaper, periodical, book, and directory publishers",511100,55 to 64,,220,490,
2020,,,Newspaper publishers,511110,55 to 64,,210,380,
2020,,,Directory and mailing list publishers,511140,55 to 64,,–,90,
2020,,,Other publishers,511190,55 to 64,,–,20,
2020,,,Motion picture and sound recording industries,512000,55 to 64,,–,–,
2020,,,Motion picture and video industries,512100,55 to 64,,–,–,
